partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
436088,2023-12-06,Sheffield United FC,Liverpool FC,0.8,3.0,0.8,5,2.4,1.0,2.2,5,0,2,VISITANTE
436086,2023-12-06,Fulham FC,Nottingham Forest FC,1.6,2.2,0.8,5,1.2,2.0,0.6,5,1,2,LOCAL
436084,2023-12-06,Brighton & Hove Albion FC,Brentford FC,1.6,1.6,1.2,5,1.6,1.4,1.8,5,1,2,LOCAL
436083,2023-12-06,Aston Villa FC,Manchester City FC,2.0,1.4,2.0,5,3.4,1.8,1.8,5,1,2,LOCAL
436089,2023-12-07,Tottenham Hotspur FC,West Ham United FC,1.6,2.4,0.8,5,1.6,1.6,1.4,5,0,2,VISITANTE
436085,2023-12-07,Everton FC,Newcastle United FC,1.2,1.2,2.0,5,1.6,1.0,2.0,5,1,2,LOCAL
441911,2023-12-08,TSG 1899 Hoffenheim,VfL Bochum 1848,1.6,1.8,1.0,5,1.6,1.0,1.8,5,1,2,LOCAL
438629,2023-12-08,Getafe CF,Valencia CF,0.8,0.8,1.6,5,1.0,1.8,1.0,5,1,2,LOCAL
436094,2023-12-09,Brighton & Hove Albion FC,Burnley FC,1.8,1.6,1.6,5,1.4,1.6,0.6,5,0,2,EMPATE
436100,2023-12-09,Sheffield United FC,Brentford FC,0.8,2.4,0.8,5,1.4,1.8,1.2,5,1,2,LOCAL
436102,2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1.4,1.6,1.2,5,1.2,2.4,0.6,5,0,2,EMPATE
436093,2023-12-09,Aston Villa FC,Arsenal FC,1.6,1.2,2.0,5,2.0,1.2,2.4,5,1,2,LOCAL
441909,2023-12-09,VfL Wolfsburg,SC Freiburg,1.4,2.6,0.8,5,1.4,1.8,1.0,5,0,2,VISITANTE
441907,2023-12-09,1. FC Union Berlin,Borussia Mönchengladbach,0.2,2.6,0.2,5,2.6,1.8,2.0,5,1,2,LOCAL
441906,2023-12-09,Borussia Dortmund,RB Leipzig,1.8,2.4,1.0,5,2.4,1.2,1.8,5,0,2,VISITANTE
441914,2023-12-09,1. FC Heidenheim 1846,SV Darmstadt 98,1.2,1.6,0.8,5,0.4,2.4,0.4,5,1,2,LOCAL
441912,2023-12-09,SV Werder Bremen,FC Augsburg,1.2,1.8,1.0,5,1.6,1.2,1.8,5,1,2,LOCAL
441908,2023-12-09,Eintracht Frankfurt,FC Bayern München,2.0,1.8,1.0,5,4.0,0.6,3.0,5,1,2,LOCAL
436095,2023-12-09,Crystal Palace FC,Liverpool FC,1.2,1.6,0.8,5,2.2,1.0,2.2,5,0,2,VISITANTE
436099,2023-12-09,Manchester United FC,AFC Bournemouth,1.4,0.4,2.4,5,2.0,1.8,2.0,5,0,2,VISITANTE
438633,2023-12-09,RCD Mallorca,Sevilla FC,0.2,0.8,0.6,5,1.2,1.4,0.8,5,1,2,LOCAL
438631,2023-12-09,Villarreal CF,Real Sociedad de Fútbol,2.0,2.0,1.4,5,1.6,1.2,1.6,5,0,2,VISITANTE
438625,2023-12-09,Real Betis Balompié,Real Madrid CF,1.2,0.4,2.2,5,2.4,0.4,2.6,5,0,2,EMPATE
438626,2023-12-09,Deportivo Alavés,UD Las Palmas,1.2,1.0,1.4,5,1.4,0.8,2.0,5,0,2,VISITANTE
438627,2023-12-10,FC Barcelona,Girona FC,1.2,0.8,2.0,5,2.0,1.0,2.6,5,0,2,VISITANTE
436098,2023-12-10,Luton Town FC,Manchester City FC,1.4,2.0,0.8,5,2.8,2.0,1.2,5,0,2,VISITANTE
436101,2023-12-10,Tottenham Hotspur FC,Newcastle United FC,1.4,2.6,0.2,5,1.2,1.2,1.8,5,1,2,LOCAL
436097,2023-12-10,Fulham FC,West Ham United FC,2.4,2.0,1.2,5,2.0,1.6,2.0,5,1,2,LOCAL
438628,2023-12-10,Cádiz CF,CA Osasuna,0.8,1.6,0.6,5,1.2,2.2,0.4,5,0,2,EMPATE
438624,2023-12-10,Club Atlético de Madrid,UD Almería,1.4,1.0,1.8,5,0.6,1.6,0.2,5,1,2,LOCAL
441913,2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,1.6,1.4,1.8,5,2.6,0.8,2.6,5,0,2,EMPATE
441910,2023-12-10,1. FC Köln,1. FSV Mainz 05,0.6,1.8,1.0,5,1.0,0.8,1.2,5,0,2,EMPATE
436096,2023-12-10,Everton FC,Chelsea FC,1.6,1.2,2.0,5,2.6,2.6,1.4,5,1,2,LOCAL
438632,2023-12-11,Rayo Vallecano de Madrid,RC Celta de Vigo,0.8,1.8,0.6,5,1.0,1.4,0.6,5,0,2,EMPATE
438630,2023-12-11,Granada CF,Athletic Club,0.8,2.0,0.2,5,2.8,1.6,2.2,5,0,2,EMPATE
436111,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,1.0,2.6,0.2,5,2.0,2.0,0.8,5,0,2,VISITANTE
441920,2023-12-15,Borussia Mönchengladbach,SV Werder Bremen,2.4,2.2,1.4,5,1.2,1.8,1.0,5,0,2,EMPATE
438635,2023-12-15,CA Osasuna,Rayo Vallecano de Madrid,1.2,2.0,0.6,5,0.4,1.4,0.6,5,1,2,LOCAL
441916,2023-12-16,RB Leipzig,TSG 1899 Hoffenheim,1.8,1.6,1.8,5,1.6,1.6,1.0,5,1,2,LOCAL
436107,2023-12-16,Chelsea FC,Sheffield United FC,1.8,2.8,0.8,5,0.6,2.2,0.8,5,1,2,LOCAL
436109,2023-12-16,Manchester City FC,Crystal Palace FC,2.0,2.0,1.2,5,1.0,2.0,0.2,5,0,2,EMPATE
436110,2023-12-16,Newcastle United FC,Fulham FC,1.2,2.0,1.2,5,3.4,1.8,1.8,5,1,2,LOCAL
436106,2023-12-16,Burnley FC,Everton FC,1.6,1.4,0.8,5,1.8,1.0,2.4,5,0,2,VISITANTE
438639,2023-12-16,Valencia CF,FC Barcelona,0.6,1.6,0.8,5,1.4,1.2,2.0,5,0,2,EMPATE
438634,2023-12-16,Athletic Club,Club Atlético de Madrid,2.6,1.4,2.2,5,1.4,1.0,1.8,5,1,2,LOCAL
438636,2023-12-16,RC Celta de Vigo,Granada CF,1.0,1.2,0.8,5,0.6,1.6,0.4,5,1,2,LOCAL
438638,2023-12-16,Sevilla FC,Getafe CF,0.8,1.2,0.6,5,1.0,0.8,2.0,5,0,2,VISITANTE
441919,2023-12-16,1. FSV Mainz 05,1. FC Heidenheim 1846,0.6,0.4,1.2,5,1.6,1.6,1.4,5,0,2,VISITANTE
441923,2023-12-16,SV Darmstadt 98,VfL Wolfsburg,0.8,1.4,0.4,5,1.0,2.2,0.8,5,0,2,VISITANTE
441922,2023-12-16,FC Augsburg,Borussia Dortmund,1.0,1.2,1.2,5,1.6,2.4,0.8,5,0,2,EMPATE
441921,2023-12-16,VfL Bochum 1848,1. FC Union Berlin,1.4,1.2,1.6,5,0.8,2.2,0.8,5,1,2,LOCAL
441917,2023-12-17,SC Freiburg,1. FC Köln,1.4,1.4,1.6,5,0.6,0.6,1.2,5,1,2,LOCAL
438642,2023-12-17,UD Almería,RCD Mallorca,0.6,1.6,0.2,5,0.4,0.8,1.0,5,0,2,EMPATE
438641,2023-12-17,Real Sociedad de Fútbol,Real Betis Balompié,1.8,0.8,2.0,5,1.0,0.4,1.8,5,0,2,EMPATE
438640,2023-12-17,Real Madrid CF,Villarreal CF,2.2,0.4,2.2,5,1.4,2.2,0.8,5,1,2,LOCAL
438643,2023-12-17,UD Las Palmas,Cádiz CF,1.2,0.6,2.0,5,0.6,1.4,0.6,5,0,2,EMPATE
441918,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,2.4,0.8,2.2,5,2.4,1.4,1.4,5,1,2,LOCAL
436104,2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2.0,1.2,2.4,5,1.8,1.6,1.6,5,1,2,LOCAL
441915,2023-12-17,FC Bayern München,VfB Stuttgart,3.6,1.4,2.4,5,1.4,1.0,2.0,5,1,2,LOCAL
436105,2023-12-17,Brentford FC,Aston Villa FC,0.8,1.6,0.6,5,1.8,0.8,2.6,5,0,2,VISITANTE
436112,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,1.6,2.0,2.0,5,1.4,1.4,1.4,5,1,2,LOCAL
436108,2023-12-17,Liverpool FC,Manchester United FC,2.4,1.0,2.6,5,1.2,1.0,1.8,5,0,2,EMPATE
438637,2023-12-18,Girona FC,Deportivo Alavés,2.6,1.4,2.6,5,1.0,0.8,1.4,5,1,2,LOCAL
438652,2023-12-19,Rayo Vallecano de Madrid,Valencia CF,0.4,1.6,0.4,5,0.6,1.8,0.4,5,0,2,VISITANTE
438650,2023-12-19,Granada CF,Sevilla FC,0.6,1.6,0.4,5,0.6,1.6,0.4,5,0,2,VISITANTE
441929,2023-12-19,TSG 1899 Hoffenheim,SV Darmstadt 98,1.4,1.6,1.0,5,0.6,1.2,0.4,5,0,2,EMPATE
441924,2023-12-19,Borussia Dortmund,1. FSV Mainz 05,1.8,1.8,1.0,5,0.2,0.6,0.6,5,0,2,EMPATE
441930,2023-12-19,SV Werder Bremen,RB Leipzig,1.2,1.8,1.0,5,2.4,1.4,2.4,5,0,2,EMPATE
438645,2023-12-19,Club Atlético de Madrid,Getafe CF,1.2,1.0,1.8,5,1.4,0.8,2.0,5,0,2,EMPATE
438648,2023-12-20,FC Barcelona,UD Almería,1.4,1.4,1.6,5,0.6,1.4,0.4,5,1,2,LOCAL
438644,2023-12-20,Athletic Club,UD Las Palmas,2.4,1.0,2.2,5,1.0,0.6,1.6,5,1,2,LOCAL
441928,2023-12-20,VfL Wolfsburg,FC Bayern München,0.8,1.8,1.2,5,2.6,1.4,2.4,5,0,2,VISITANTE
441927,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,1.8,2.0,0.8,5,2.2,2.0,1.4,5,1,2,LOCAL
441926,2023-12-20,Bayer 04 Leverkusen,VfL Bochum 1848,2.4,0.4,2.2,5,1.6,1.0,1.6,5,1,2,LOCAL
441925,2023-12-20,1. FC Union Berlin,1. FC Köln,0.8,2.4,0.8,5,0.4,0.8,1.0,5,1,2,LOCAL
438651,2023-12-20,Villarreal CF,RC Celta de Vigo,1.2,2.4,0.8,5,1.0,1.0,1.2,5,1,2,LOCAL
441931,2023-12-20,VfB Stuttgart,FC Augsburg,1.4,1.2,2.0,5,1.0,1.2,1.2,5,1,2,LOCAL
441932,2023-12-20,1. FC Heidenheim 1846,SC Freiburg,1.4,1.6,1.4,5,1.2,0.8,2.0,5,1,2,LOCAL
436114,2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.8,0.4,5,1.6,1.8,1.4,5,0,2,EMPATE
438646,2023-12-21,Real Betis Balompié,Girona FC,0.6,0.4,1.4,5,2.4,1.0,2.6,5,0,2,EMPATE
438649,2023-12-21,Cádiz CF,Real Sociedad de Fútbol,0.8,1.4,0.8,5,1.8,0.6,2.2,5,0,2,EMPATE
438647,2023-12-21,Deportivo Alavés,Real Madrid CF,0.8,1.4,0.8,5,3.0,0.6,2.6,5,0,2,VISITANTE
438653,2023-12-21,RCD Mallorca,CA Osasuna,0.4,0.4,1.2,5,1.0,1.2,1.2,5,1,2,LOCAL
436113,2023-12-22,Aston Villa FC,Sheffield United FC,1.6,0.8,2.6,5,0.4,2.4,0.6,5,0,2,EMPATE
436119,2023-12-23,Nottingham Forest FC,AFC Bournemouth,0.6,2.4,0.2,5,2.4,0.6,2.6,5,0,2,VISITANTE
436117,2023-12-23,Luton Town FC,Newcastle United FC,1.4,2.2,0.6,5,1.8,1.6,1.8,5,1,2,LOCAL
436115,2023-12-23,Fulham FC,Burnley FC,3.2,1.8,1.8,5,1.4,1.2,0.8,5,0,2,VISITANTE
436121,2023-12-23,West Ham United FC,Manchester United FC,1.6,1.6,2.0,5,1.0,1.0,1.4,5,1,2,LOCAL
436116,2023-12-23,Liverpool FC,Arsenal FC,1.8,1.0,2.2,5,1.8,1.0,2.4,5,0,2,EMPATE
436120,2023-12-23,Tottenham Hotspur FC,Everton FC,2.2,1.6,1.4,5,1.6,0.6,2.4,5,1,2,LOCAL
438504,2023-12-23,Club Atlético de Madrid,Sevilla FC,1.2,1.4,1.4,5,1.0,1.4,0.8,5,1,2,LOCAL
436122,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,1.0,1.8,0.8,5,1.4,2.0,1.2,5,1,2,LOCAL
436132,2023-12-26,Sheffield United FC,Luton Town FC,0.4,2.0,0.8,5,1.6,2.0,1.2,5,0,2,VISITANTE
436127,2023-12-26,Burnley FC,Liverpool FC,1.6,0.8,1.4,5,1.8,1.0,2.2,5,0,2,VISITANTE
436123,2023-12-26,AFC Bournemouth,Fulham FC,2.6,1.0,2.6,5,2.6,1.8,1.2,5,1,2,LOCAL
436131,2023-12-26,Newcastle United FC,Nottingham Forest FC,1.0,1.6,1.2,5,0.6,2.4,0.2,5,0,2,VISITANTE
436130,2023-12-26,Manchester United FC,Aston Villa FC,0.4,1.4,0.8,5,1.4,0.8,2.2,5,1,2,LOCAL
436128,2023-12-27,Chelsea FC,Crystal Palace FC,1.4,1.6,1.2,5,1.0,1.6,0.6,5,1,2,LOCAL
436129,2023-12-27,Everton FC,Manchester City FC,1.8,0.4,2.4,5,1.6,1.6,1.2,5,0,2,VISITANTE
436125,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1.0,1.4,0.6,5,1.0,1.4,1.4,5,0,2,VISITANTE
436126,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.2,1.6,1.0,5,2.4,1.4,2.0,5,1,2,LOCAL
436124,2023-12-28,Arsenal FC,West Ham United FC,1.8,1.2,2.0,5,1.6,1.4,2.0,5,0,2,VISITANTE
436138,2023-12-30,Manchester City FC,Sheffield United FC,2.0,1.6,1.6,5,0.8,1.6,0.8,5,1,2,LOCAL
436134,2023-12-30,Crystal Palace FC,Brentford FC,1.0,1.8,0.4,5,1.2,2.0,0.6,5,1,2,LOCAL
436142,2023-12-30,Wolverhampton Wanderers FC,Everton FC,1.6,1.2,2.0,5,1.8,1.0,1.8,5,1,2,LOCAL
436139,2023-12-30,Nottingham Forest FC,Manchester United FC,1.2,2.4,0.8,5,1.0,1.6,1.4,5,1,2,LOCAL
436133,2023-12-30,Aston Villa FC,Burnley FC,1.4,1.0,2.0,5,0.6,1.2,0.8,5,1,2,LOCAL
436137,2023-12-30,Luton Town FC,Chelsea FC,1.8,2.2,1.2,5,1.2,1.4,1.2,5,0,2,VISITANTE
436140,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,2.2,1.6,1.8,5,2.6,0.8,2.6,5,1,2,LOCAL
436135,2023-12-31,Fulham FC,Arsenal FC,2.0,1.6,1.2,5,1.4,1.4,1.4,5,1,2,LOCAL
436136,2024-01-01,Liverpool FC,Newcastle United FC,1.4,0.4,2.2,5,1.0,2.2,0.6,5,1,2,LOCAL
438660,2024-01-02,Valencia CF,Villarreal CF,0.6,0.8,1.0,5,1.6,2.2,1.4,5,1,2,LOCAL
438656,2024-01-02,Getafe CF,Rayo Vallecano de Madrid,1.8,1.2,2.0,5,0.2,1.4,0.4,5,0,2,VISITANTE
436141,2024-01-02,West Ham United FC,Brighton & Hove Albion FC,1.8,1.2,2.4,5,1.6,1.4,1.6,5,0,2,EMPATE
438662,2024-01-02,Real Sociedad de Fútbol,Deportivo Alavés,1.2,0.4,1.8,5,0.6,1.2,0.8,5,0,2,EMPATE
438658,2024-01-03,Granada CF,Cádiz CF,0.4,2.0,0.2,5,0.8,0.8,1.0,5,1,2,LOCAL
438655,2024-01-03,RC Celta de Vigo,Real Betis Balompié,0.8,0.8,1.2,5,0.6,0.4,1.4,5,1,2,LOCAL
438657,2024-01-03,Girona FC,Club Atlético de Madrid,2.2,1.0,2.2,5,1.2,1.4,1.4,5,1,2,LOCAL
438661,2024-01-03,Real Madrid CF,RCD Mallorca,2.2,0.4,2.6,5,1.0,0.6,1.8,5,1,2,LOCAL
438663,2024-01-04,UD Las Palmas,FC Barcelona,0.8,0.6,1.4,5,1.6,1.6,1.6,5,0,2,VISITANTE
438659,2024-01-04,Sevilla FC,Athletic Club,0.8,1.2,0.8,5,1.8,0.4,2.2,5,0,2,VISITANTE
438654,2024-01-04,CA Osasuna,UD Almería,1.2,1.6,1.0,5,0.8,1.4,0.4,5,1,2,LOCAL
436147,2024-01-12,Burnley FC,Luton Town FC,1.0,1.6,0.8,5,2.0,2.2,1.2,5,0,2,EMPATE
441933,2024-01-12,FC Bayern München,TSG 1899 Hoffenheim,2.2,1.6,2.4,5,1.8,2.0,1.0,5,1,2,LOCAL
438670,2024-01-12,Sevilla FC,Deportivo Alavés,0.6,1.4,0.6,5,0.2,1.2,0.4,5,0,2,VISITANTE
441941,2024-01-13,SV Darmstadt 98,Borussia Dortmund,1.2,1.8,0.4,5,1.8,1.6,1.2,5,0,2,VISITANTE
441940,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,0.8,1.6,1.0,5,2.4,0.4,2.2,5,0,2,VISITANTE
441934,2024-01-13,RB Leipzig,Eintracht Frankfurt,2.0,1.4,2.0,5,1.8,1.8,1.2,5,0,2,VISITANTE
436148,2024-01-13,Chelsea FC,Fulham FC,1.6,1.4,1.8,5,1.4,1.8,1.2,5,1,2,LOCAL
436151,2024-01-13,Newcastle United FC,Manchester City FC,1.4,2.4,0.6,5,1.8,1.0,2.0,5,0,2,VISITANTE
441935,2024-01-13,SC Freiburg,1. FC Union Berlin,1.4,0.8,2.0,5,1.2,1.8,1.4,5,0,2,EMPATE
441936,2024-01-13,1. FSV Mainz 05,VfL Wolfsburg,0.4,0.8,0.6,5,1.0,1.4,1.2,5,0,2,EMPATE
441938,2024-01-13,1. FC Köln,1. FC Heidenheim 1846,0.2,1.0,0.8,5,1.6,1.2,2.0,5,0,2,EMPATE
438673,2024-01-13,UD Las Palmas,Villarreal CF,1.0,0.8,1.4,5,1.2,2.6,0.8,5,1,2,LOCAL
438671,2024-01-13,RCD Mallorca,RC Celta de Vigo,0.8,0.6,1.6,5,1.2,1.0,1.6,5,0,2,EMPATE
438664,2024-01-13,Athletic Club,Real Sociedad de Fútbol,2.0,0.2,2.6,5,1.0,0.4,1.4,5,1,2,LOCAL
438666,2024-01-13,Real Betis Balompié,Granada CF,0.6,0.8,0.8,5,0.6,1.4,0.8,5,1,2,LOCAL
438672,2024-01-14,UD Almería,Girona FC,0.6,1.2,0.4,5,2.8,1.4,2.6,5,0,2,EMPATE
436150,2024-01-14,Manchester United FC,Tottenham Hotspur FC,0.8,1.8,0.8,5,2.6,1.4,2.4,5,0,2,EMPATE
436149,2024-01-14,Everton FC,Aston Villa FC,1.2,1.6,1.2,5,1.8,1.4,2.0,5,0,2,EMPATE
441937,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,1.6,2.4,0.8,5,1.6,1.0,2.0,5,1,2,LOCAL
441939,2024-01-14,VfL Bochum 1848,SV Werder Bremen,1.4,1.6,1.4,5,1.0,1.6,1.0,5,0,2,EMPATE
438668,2024-01-14,Cádiz CF,Valencia CF,0.6,1.0,0.8,5,1.2,1.0,1.4,5,0,2,VISITANTE
438677,2024-01-19,Deportivo Alavés,Cádiz CF,0.8,1.6,0.8,5,0.6,1.6,0.6,5,1,2,LOCAL
436145,2024-01-20,Brentford FC,Nottingham Forest FC,0.8,2.4,0.0,5,1.6,1.6,1.4,5,1,2,LOCAL
436144,2024-01-20,Arsenal FC,Crystal Palace FC,0.8,1.2,0.8,5,1.6,1.6,1.0,5,1,2,LOCAL
438682,2024-01-20,Rayo Vallecano de Madrid,UD Las Palmas,0.4,1.2,0.8,5,1.2,0.8,1.4,5,0,2,VISITANTE
441948,2024-01-20,SC Freiburg,TSG 1899 Hoffenheim,1.2,0.6,2.0,5,1.6,2.4,0.8,5,1,2,LOCAL
438676,2024-01-20,RC Celta de Vigo,Real Sociedad de Fútbol,1.2,1.0,1.6,5,1.0,0.6,1.2,5,0,2,VISITANTE
441943,2024-01-20,1. FC Köln,Borussia Dortmund,0.4,1.0,1.0,5,1.6,1.2,1.2,5,0,2,VISITANTE
441946,2024-01-20,SV Darmstadt 98,Eintracht Frankfurt,1.0,2.2,0.2,5,1.8,1.4,1.8,5,0,2,EMPATE
441947,2024-01-20,1. FC Heidenheim 1846,VfL Wolfsburg,1.8,1.4,2.0,5,0.8,1.4,0.8,5,0,2,EMPATE
438680,2024-01-20,Valencia CF,Athletic Club,1.8,0.8,2.0,5,1.6,0.4,2.6,5,1,2,LOCAL
441950,2024-01-20,VfL Bochum 1848,VfB Stuttgart,1.6,1.8,1.4,5,1.4,1.4,1.4,5,1,2,LOCAL
441945,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,1.8,1.2,2.0,5,2.0,0.4,2.2,5,0,2,VISITANTE
438681,2024-01-20,Villarreal CF,RCD Mallorca,1.0,3.0,0.6,5,1.0,0.8,1.6,5,0,2,EMPATE
438675,2024-01-21,CA Osasuna,Getafe CF,1.2,1.0,1.6,5,1.4,1.4,1.4,5,1,2,LOCAL
438683,2024-01-21,Real Madrid CF,UD Almería,1.8,0.4,2.6,5,0.6,1.2,0.4,5,1,2,LOCAL
438674,2024-01-21,Real Betis Balompié,FC Barcelona,0.8,0.8,1.2,5,1.8,1.6,2.0,5,0,2,VISITANTE
441949,2024-01-21,Borussia Mönchengladbach,FC Augsburg,1.8,1.8,1.4,5,0.6,1.6,0.8,5,0,2,VISITANTE
441942,2024-01-21,FC Bayern München,SV Werder Bremen,2.0,1.2,2.4,5,1.2,1.2,1.2,5,0,2,VISITANTE
438678,2024-01-21,Girona FC,Sevilla FC,2.4,1.2,2.2,5,1.0,1.8,0.6,5,1,2,LOCAL
436143,2024-01-21,AFC Bournemouth,Liverpool FC,2.4,1.0,2.4,5,1.8,0.8,2.2,5,0,2,VISITANTE
436152,2024-01-21,Sheffield United FC,West Ham United FC,0.8,1.6,0.8,5,1.4,1.0,2.0,5,0,2,EMPATE
436146,2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.2,1.2,1.2,5,2.0,1.2,2.0,5,0,2,EMPATE
438679,2024-01-22,Granada CF,Club Atlético de Madrid,0.6,1.2,0.8,5,1.8,2.0,1.4,5,0,2,VISITANTE
441897,2024-01-24,FC Bayern München,1. FC Union Berlin,1.8,1.4,1.8,5,1.2,1.0,1.6,5,1,2,LOCAL
441954,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,2.0,1.4,2.0,5,0.4,0.8,0.6,5,1,2,LOCAL
438692,2024-01-26,UD Almería,Deportivo Alavés,0.8,1.4,0.4,5,1.0,1.4,1.4,5,0,2,VISITANTE
438690,2024-01-27,RCD Mallorca,Real Betis Balompié,1.0,1.0,1.2,5,1.0,1.4,1.0,5,0,2,VISITANTE
438691,2024-01-27,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0.6,0.6,1.2,5,0.4,0.8,0.8,5,0,2,EMPATE
438693,2024-01-27,UD Las Palmas,Real Madrid CF,1.4,0.8,1.4,5,2.0,0.8,2.6,5,0,2,VISITANTE
441955,2024-01-27,Bayer 04 Leverkusen,Borussia Mönchengladbach,2.4,0.6,2.6,5,1.6,2.0,0.8,5,0,2,EMPATE
441958,2024-01-27,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1.8,2.6,0.8,5,1.8,1.2,2.2,5,0,2,EMPATE
441956,2024-01-27,VfL Wolfsburg,1. FC Köln,0.8,1.0,1.0,5,0.2,1.8,0.4,5,0,2,EMPATE
441951,2024-01-27,FC Augsburg,FC Bayern München,0.6,1.6,0.8,5,1.8,0.4,2.4,5,0,2,VISITANTE
441952,2024-01-27,VfB Stuttgart,RB Leipzig,1.0,1.6,0.8,5,1.8,1.6,1.4,5,1,2,LOCAL
441953,2024-01-27,SV Werder Bremen,SC Freiburg,1.4,0.8,1.8,5,1.6,1.0,2.0,5,1,2,LOCAL
438686,2024-01-27,FC Barcelona,Villarreal CF,2.4,2.0,2.0,5,1.2,2.6,0.8,5,0,2,VISITANTE
438687,2024-01-28,Cádiz CF,Athletic Club,0.4,1.6,0.4,5,1.4,0.4,2.4,5,0,2,EMPATE
441957,2024-01-28,Borussia Dortmund,VfL Bochum 1848,2.2,1.0,1.6,5,1.2,1.6,1.4,5,1,2,LOCAL
438684,2024-01-28,Club Atlético de Madrid,Valencia CF,1.6,1.8,1.4,5,2.0,0.6,2.6,5,1,2,LOCAL
438689,2024-01-28,Sevilla FC,CA Osasuna,1.2,2.2,0.6,5,1.6,1.2,2.0,5,0,2,EMPATE
441959,2024-01-28,1. FC Union Berlin,SV Darmstadt 98,1.0,1.0,1.4,5,1.4,2.4,0.4,5,1,2,LOCAL
438685,2024-01-28,RC Celta de Vigo,Girona FC,1.2,1.2,1.4,5,2.6,1.0,2.2,5,0,2,VISITANTE
438688,2024-01-29,Getafe CF,Granada CF,1.8,1.6,1.4,5,0.4,1.2,0.6,5,1,2,LOCAL
436158,2024-01-30,Aston Villa FC,Newcastle United FC,1.6,1.4,1.6,5,1.6,2.2,0.6,5,0,2,VISITANTE
436153,2024-01-30,Nottingham Forest FC,Arsenal FC,1.8,2.0,1.2,5,1.8,1.0,1.4,5,0,2,VISITANTE
436155,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,1.6,1.6,1.4,5,1.0,1.0,1.2,5,1,2,LOCAL
436156,2024-01-30,Fulham FC,Everton FC,0.4,2.0,0.6,5,0.8,1.6,0.8,5,0,2,EMPATE
436157,2024-01-30,Crystal Palace FC,Sheffield United FC,1.4,2.2,1.0,5,1.0,2.0,0.4,5,1,2,LOCAL
438667,2024-01-31,FC Barcelona,CA Osasuna,2.6,2.2,2.0,5,1.6,1.2,2.0,5,1,2,LOCAL
436162,2024-01-31,Liverpool FC,Chelsea FC,2.2,0.6,2.2,5,1.8,1.0,2.4,5,1,2,LOCAL
438665,2024-01-31,Club Atlético de Madrid,Rayo Vallecano de Madrid,2.0,1.4,2.0,5,0.4,0.8,0.8,5,1,2,LOCAL
436161,2024-01-31,Manchester City FC,Burnley FC,2.4,1.2,2.6,5,1.0,1.6,0.8,5,1,2,LOCAL
436159,2024-01-31,Tottenham Hotspur FC,Brentford FC,2.2,1.6,2.0,5,1.2,2.4,0.6,5,1,2,LOCAL
436154,2024-02-01,West Ham United FC,AFC Bournemouth,1.8,0.4,2.2,5,2.0,1.8,1.8,5,0,2,EMPATE
438669,2024-02-01,Getafe CF,Real Madrid CF,2.0,1.6,1.4,5,2.2,0.8,3.0,5,0,2,VISITANTE
436160,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,1.8,1.0,2.0,5,1.2,1.6,1.0,5,0,2,VISITANTE
438694,2024-02-02,Athletic Club,RCD Mallorca,1.0,0.4,2.0,5,1.0,1.2,1.0,5,1,2,LOCAL
441960,2024-02-02,1. FC Heidenheim 1846,Borussia Dortmund,1.4,1.0,1.8,5,2.4,0.6,2.2,5,0,2,EMPATE
441968,2024-02-03,SC Freiburg,VfB Stuttgart,1.6,1.6,1.4,5,1.8,1.8,1.2,5,0,2,VISITANTE
441962,2024-02-03,SV Darmstadt 98,Bayer 04 Leverkusen,1.0,2.0,0.4,5,2.2,0.4,2.6,5,0,2,VISITANTE
441964,2024-02-03,FC Bayern München,Borussia Mönchengladbach,1.8,0.8,2.4,5,1.4,1.4,1.0,5,1,2,LOCAL
441966,2024-02-03,1. FSV Mainz 05,SV Werder Bremen,0.4,0.8,0.6,5,1.6,1.0,1.8,5,0,2,VISITANTE
