partido_id,fecha,liga,jornada,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado
436210,2024-03-02,PL,27,Nottingham Forest FC,Liverpool FC,0,1,VISITANTE
436212,2024-03-02,PL,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,LOCAL
436207,2024-03-02,PL,27,Luton Town FC,Aston Villa FC,2,3,VISITANTE
436204,2024-03-03,PL,27,Burnley FC,AFC Bournemouth,0,2,VISITANTE
436208,2024-03-03,PL,27,Manchester City FC,Manchester United FC,3,1,LOCAL
436211,2024-03-04,PL,27,Sheffield United FC,Arsenal FC,0,6,VISITANTE
436220,2024-03-09,PL,28,Manchester United FC,Everton FC,2,0,LOCAL
436213,2024-03-09,PL,28,AFC Bournemouth,Sheffield United FC,2,2,EMPATE
436218,2024-03-09,PL,28,Crystal Palace FC,Luton Town FC,1,1,EMPATE
436222,2024-03-09,PL,28,Wolverhampton Wanderers FC,Fulham FC,2,1,LOCAL
436214,2024-03-09,PL,28,Arsenal FC,Brentford FC,2,1,LOCAL
436215,2024-03-10,PL,28,Aston Villa FC,Tottenham Hotspur FC,0,4,VISITANTE
436216,2024-03-10,PL,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,LOCAL
436221,2024-03-10,PL,28,West Ham United FC,Burnley FC,2,2,EMPATE
436219,2024-03-10,PL,28,Liverpool FC,Manchester City FC,1,1,EMPATE
436217,2024-03-11,PL,28,Chelsea FC,Newcastle United FC,3,2,LOCAL
436103,2024-03-13,PL,17,AFC Bournemouth,Luton Town FC,4,3,LOCAL
436225,2024-03-16,PL,29,Burnley FC,Brentford FC,2,1,LOCAL
436229,2024-03-16,PL,29,Luton Town FC,Nottingham Forest FC,1,1,EMPATE
436228,2024-03-16,PL,29,Fulham FC,Tottenham Hotspur FC,3,0,LOCAL
436231,2024-03-17,PL,29,West Ham United FC,Aston Villa FC,1,1,EMPATE
436239,2024-03-30,PL,30,Newcastle United FC,West Ham United FC,4,3,LOCAL
436233,2024-03-30,PL,30,AFC Bournemouth,Everton FC,2,1,LOCAL
436236,2024-03-30,PL,30,Chelsea FC,Burnley FC,2,2,EMPATE
436240,2024-03-30,PL,30,Nottingham Forest FC,Crystal Palace FC,1,1,EMPATE
436241,2024-03-30,PL,30,Sheffield United FC,Fulham FC,3,3,EMPATE
436242,2024-03-30,PL,30,Tottenham Hotspur FC,Luton Town FC,2,1,LOCAL
436234,2024-03-30,PL,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,LOCAL
436235,2024-03-30,PL,30,Brentford FC,Manchester United FC,1,1,EMPATE
436237,2024-03-31,PL,30,Liverpool FC,Brighton & Hove Albion FC,2,1,LOCAL
436238,2024-03-31,PL,30,Manchester City FC,Arsenal FC,0,0,EMPATE
436247,2024-04-02,PL,31,Nottingham Forest FC,Fulham FC,3,1,LOCAL
436250,2024-04-02,PL,31,Newcastle United FC,Everton FC,1,1,EMPATE
436243,2024-04-02,PL,31,AFC Bournemouth,Crystal Palace FC,1,0,LOCAL
436246,2024-04-02,PL,31,Burnley FC,Wolverhampton Wanderers FC,1,1,EMPATE
436248,2024-04-02,PL,31,West Ham United FC,Tottenham Hotspur FC,1,1,EMPATE
436244,2024-04-03,PL,31,Arsenal FC,Luton Town FC,2,0,LOCAL
436245,2024-04-03,PL,31,Brentford FC,Brighton & Hove Albion FC,0,0,EMPATE
436252,2024-04-03,PL,31,Manchester City FC,Aston Villa FC,4,1,LOCAL
436251,2024-04-04,PL,31,Liverpool FC,Sheffield United FC,3,1,LOCAL
436249,2024-04-04,PL,31,Chelsea FC,Manchester United FC,4,3,LOCAL
436255,2024-04-06,PL,32,Crystal Palace FC,Manchester City FC,2,4,VISITANTE
436253,2024-04-06,PL,32,Aston Villa FC,Brentford FC,3,3,EMPATE
436256,2024-04-06,PL,32,Everton FC,Burnley FC,1,0,LOCAL
436257,2024-04-06,PL,32,Fulham FC,Newcastle United FC,0,1,VISITANTE
436258,2024-04-06,PL,32,Luton Town FC,AFC Bournemouth,2,1,LOCAL
436262,2024-04-06,PL,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,VISITANTE
436254,2024-04-06,PL,32,Brighton & Hove Albion FC,Arsenal FC,0,3,VISITANTE
436259,2024-04-07,PL,32,Manchester United FC,Liverpool FC,2,2,EMPATE
436260,2024-04-07,PL,32,Sheffield United FC,Chelsea FC,2,2,EMPATE
436261,2024-04-07,PL,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,LOCAL
436270,2024-04-13,PL,33,Newcastle United FC,Tottenham Hotspur FC,4,0,LOCAL
436265,2024-04-13,PL,33,Brentford FC,Sheffield United FC,2,0,LOCAL
436266,2024-04-13,PL,33,Burnley FC,Brighton & Hove Albion FC,1,1,EMPATE
436269,2024-04-13,PL,33,Manchester City FC,Luton Town FC,5,1,LOCAL
436271,2024-04-13,PL,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,EMPATE
436263,2024-04-13,PL,33,AFC Bournemouth,Manchester United FC,2,2,EMPATE
436268,2024-04-14,PL,33,Liverpool FC,Crystal Palace FC,0,1,VISITANTE
436272,2024-04-14,PL,33,West Ham United FC,Fulham FC,0,2,VISITANTE
436264,2024-04-14,PL,33,Arsenal FC,Aston Villa FC,0,2,VISITANTE
436267,2024-04-15,PL,33,Chelsea FC,Everton FC,6,0,LOCAL
436278,2024-04-20,PL,34,Luton Town FC,Brentford FC,1,5,VISITANTE
436280,2024-04-20,PL,34,Sheffield United FC,Burnley FC,1,4,VISITANTE
436282,2024-04-20,PL,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,VISITANTE
436276,2024-04-21,PL,34,Everton FC,Nottingham Forest FC,2,0,LOCAL
436273,2024-04-21,PL,34,Aston Villa FC,AFC Bournemouth,3,1,LOCAL
436275,2024-04-21,PL,34,Crystal Palace FC,West Ham United FC,5,2,LOCAL
436277,2024-04-21,PL,34,Fulham FC,Liverpool FC,1,3,VISITANTE
436223,2024-04-23,PL,29,Arsenal FC,Chelsea FC,5,0,LOCAL
436232,2024-04-24,PL,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,VISITANTE
436226,2024-04-24,PL,29,Crystal Palace FC,Newcastle United FC,2,0,LOCAL
436227,2024-04-24,PL,29,Everton FC,Liverpool FC,2,0,LOCAL
436230,2024-04-24,PL,29,Manchester United FC,Sheffield United FC,4,2,LOCAL
436224,2024-04-25,PL,29,Brighton & Hove Albion FC,Manchester City FC,0,4,VISITANTE
436291,2024-04-27,PL,35,West Ham United FC,Liverpool FC,2,2,EMPATE
436286,2024-04-27,PL,35,Fulham FC,Crystal Palace FC,1,1,EMPATE
436287,2024-04-27,PL,35,Manchester United FC,Burnley FC,1,1,EMPATE
436288,2024-04-27,PL,35,Newcastle United FC,Sheffield United FC,5,1,LOCAL
436292,2024-04-27,PL,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,LOCAL
436285,2024-04-27,PL,35,Everton FC,Brentford FC,1,0,LOCAL
436284,2024-04-27,PL,35,Aston Villa FC,Chelsea FC,2,2,EMPATE
436283,2024-04-28,PL,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,LOCAL
436290,2024-04-28,PL,35,Tottenham Hotspur FC,Arsenal FC,2,3,VISITANTE
436289,2024-04-28,PL,35,Nottingham Forest FC,Manchester City FC,0,2,VISITANTE
436197,2024-05-02,PL,26,Chelsea FC,Tottenham Hotspur FC,2,0,LOCAL
436300,2024-05-03,PL,36,Luton Town FC,Everton FC,1,1,EMPATE
436293,2024-05-04,PL,36,Arsenal FC,AFC Bournemouth,3,0,LOCAL
436294,2024-05-04,PL,36,Brentford FC,Fulham FC,0,0,EMPATE
436296,2024-05-04,PL,36,Burnley FC,Newcastle United FC,1,4,VISITANTE
436302,2024-05-04,PL,36,Sheffield United FC,Nottingham Forest FC,1,3,VISITANTE
436301,2024-05-04,PL,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,LOCAL
436295,2024-05-05,PL,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,LOCAL
436297,2024-05-05,PL,36,Chelsea FC,West Ham United FC,5,0,LOCAL
436299,2024-05-05,PL,36,Liverpool FC,Tottenham Hotspur FC,4,2,LOCAL
436298,2024-05-06,PL,36,Crystal Palace FC,Manchester United FC,4,0,LOCAL
436306,2024-05-11,PL,37,Fulham FC,Manchester City FC,0,4,VISITANTE
436303,2024-05-11,PL,37,AFC Bournemouth,Brentford FC,1,2,VISITANTE
436305,2024-05-11,PL,37,Everton FC,Sheffield United FC,1,0,LOCAL
436308,2024-05-11,PL,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,EMPATE
436310,2024-05-11,PL,37,Tottenham Hotspur FC,Burnley FC,2,1,LOCAL
436311,2024-05-11,PL,37,West Ham United FC,Luton Town FC,3,1,LOCAL
436312,2024-05-11,PL,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,VISITANTE
436309,2024-05-11,PL,37,Nottingham Forest FC,Chelsea FC,2,3,VISITANTE
436307,2024-05-12,PL,37,Manchester United FC,Arsenal FC,0,1,VISITANTE
436304,2024-05-13,PL,37,Aston Villa FC,Liverpool FC,3,3,EMPATE
436281,2024-05-14,PL,34,Tottenham Hotspur FC,Manchester City FC,0,2,VISITANTE
436274,2024-05-15,PL,34,Brighton & Hove Albion FC,Chelsea FC,1,2,VISITANTE
436279,2024-05-15,PL,34,Manchester United FC,Newcastle United FC,3,2,LOCAL
436313,2024-05-19,PL,38,Arsenal FC,Everton FC,2,1,LOCAL
436314,2024-05-19,PL,38,Brentford FC,Newcastle United FC,2,4,VISITANTE
436315,2024-05-19,PL,38,Brighton & Hove Albion FC,Manchester United FC,0,2,VISITANTE
436316,2024-05-19,PL,38,Burnley FC,Nottingham Forest FC,1,2,VISITANTE
436317,2024-05-19,PL,38,Chelsea FC,AFC Bournemouth,2,1,LOCAL
436318,2024-05-19,PL,38,Crystal Palace FC,Aston Villa FC,5,0,LOCAL
436319,2024-05-19,PL,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,LOCAL
436320,2024-05-19,PL,38,Luton Town FC,Fulham FC,2,4,VISITANTE
436321,2024-05-19,PL,38,Manchester City FC,West Ham United FC,3,1,LOCAL
436322,2024-05-19,PL,38,Sheffield United FC,Tottenham Hotspur FC,0,3,VISITANTE
441789,2023-08-18,BL1,1,SV Werder Bremen,FC Bayern München,0,4,VISITANTE
441792,2023-08-19,BL1,1,Bayer 04 Leverkusen,RB Leipzig,3,2,LOCAL
441794,2023-08-19,BL1,1,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,LOCAL
441795,2023-08-19,BL1,1,TSG 1899 Hoffenheim,SC Freiburg,1,2,VISITANTE
441796,2023-08-19,BL1,1,FC Augsburg,Borussia Mönchengladbach,4,4,EMPATE
441797,2023-08-19,BL1,1,VfB Stuttgart,VfL Bochum 1848,5,0,LOCAL
441790,2023-08-19,BL1,1,Borussia Dortmund,1. FC Köln,1,0,LOCAL
441791,2023-08-20,BL1,1,1. FC Union Berlin,1. FSV Mainz 05,4,1,LOCAL
441793,2023-08-20,BL1,1,Eintracht Frankfurt,SV Darmstadt 98,1,0,LOCAL
441799,2023-08-25,BL1,2,RB Leipzig,VfB Stuttgart,5,1,LOCAL
441800,2023-08-26,BL1,2,SC Freiburg,SV Werder Bremen,1,0,LOCAL
441803,2023-08-26,BL1,2,1. FC Köln,VfL Wolfsburg,1,2,VISITANTE
441804,2023-08-26,BL1,2,VfL Bochum 1848,Borussia Dortmund,1,1,EMPATE
441805,2023-08-26,BL1,2,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,VISITANTE
441806,2023-08-26,BL1,2,SV Darmstadt 98,1. FC Union Berlin,1,4,VISITANTE
441802,2023-08-26,BL1,2,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,VISITANTE
441801,2023-08-27,BL1,2,1. FSV Mainz 05,Eintracht Frankfurt,1,1,EMPATE
441798,2023-08-27,BL1,2,FC Bayern München,FC Augsburg,3,1,LOCAL
441807,2023-09-01,BL1,3,Borussia Dortmund,1. FC Heidenheim 1846,2,2,EMPATE
441809,2023-09-02,BL1,3,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,LOCAL
441812,2023-09-02,BL1,3,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,LOCAL
441813,2023-09-02,BL1,3,SV Werder Bremen,1. FSV Mainz 05,4,0,LOCAL
441814,2023-09-02,BL1,3,FC Augsburg,VfL Bochum 1848,2,2,EMPATE
441815,2023-09-02,BL1,3,VfB Stuttgart,SC Freiburg,5,0,LOCAL
441811,2023-09-02,BL1,3,Borussia Mönchengladbach,FC Bayern München,1,2,VISITANTE
441810,2023-09-03,BL1,3,Eintracht Frankfurt,1. FC Köln,1,1,EMPATE
441808,2023-09-03,BL1,3,1. FC Union Berlin,RB Leipzig,0,3,VISITANTE
441816,2023-09-15,BL1,4,FC Bayern München,Bayer 04 Leverkusen,2,2,EMPATE
441817,2023-09-16,BL1,4,RB Leipzig,FC Augsburg,3,0,LOCAL
441818,2023-09-16,BL1,4,SC Freiburg,Borussia Dortmund,2,4,VISITANTE
441819,2023-09-16,BL1,4,VfL Wolfsburg,1. FC Union Berlin,2,1,LOCAL
441820,2023-09-16,BL1,4,1. FSV Mainz 05,VfB Stuttgart,1,3,VISITANTE
441821,2023-09-16,BL1,4,1. FC Köln,TSG 1899 Hoffenheim,1,3,VISITANTE
441822,2023-09-16,BL1,4,VfL Bochum 1848,Eintracht Frankfurt,1,1,EMPATE
441823,2023-09-17,BL1,4,1. FC Heidenheim 1846,SV Werder Bremen,4,2,LOCAL
441824,2023-09-17,BL1,4,SV Darmstadt 98,Borussia Mönchengladbach,3,3,EMPATE
441833,2023-09-22,BL1,5,VfB Stuttgart,SV Darmstadt 98,3,1,LOCAL
441825,2023-09-23,BL1,5,FC Bayern München,VfL Bochum 1848,7,0,LOCAL
441826,2023-09-23,BL1,5,Borussia Dortmund,VfL Wolfsburg,1,0,LOCAL
441827,2023-09-23,BL1,5,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,VISITANTE
441830,2023-09-23,BL1,5,Borussia Mönchengladbach,RB Leipzig,0,1,VISITANTE
441832,2023-09-23,BL1,5,FC Augsburg,1. FSV Mainz 05,2,1,LOCAL
441831,2023-09-23,BL1,5,SV Werder Bremen,1. FC Köln,2,1,LOCAL
441828,2023-09-24,BL1,5,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,LOCAL
441829,2023-09-24,BL1,5,Eintracht Frankfurt,SC Freiburg,0,0,EMPATE
441839,2023-09-29,BL1,6,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,VISITANTE
441836,2023-09-30,BL1,6,VfL Wolfsburg,Eintracht Frankfurt,2,0,LOCAL
441837,2023-09-30,BL1,6,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,VISITANTE
441838,2023-09-30,BL1,6,1. FC Köln,VfB Stuttgart,0,2,VISITANTE
441840,2023-09-30,BL1,6,VfL Bochum 1848,Borussia Mönchengladbach,1,3,VISITANTE
441841,2023-09-30,BL1,6,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,LOCAL
441834,2023-09-30,BL1,6,RB Leipzig,FC Bayern München,2,2,EMPATE
441842,2023-10-01,BL1,6,SV Darmstadt 98,SV Werder Bremen,4,2,LOCAL
441835,2023-10-01,BL1,6,SC Freiburg,FC Augsburg,2,0,LOCAL
441848,2023-10-06,BL1,7,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,EMPATE
441844,2023-10-07,BL1,7,Borussia Dortmund,1. FC Union Berlin,4,2,LOCAL
441845,2023-10-07,BL1,7,RB Leipzig,VfL Bochum 1848,0,0,EMPATE
441850,2023-10-07,BL1,7,FC Augsburg,SV Darmstadt 98,1,2,VISITANTE
441851,2023-10-07,BL1,7,VfB Stuttgart,VfL Wolfsburg,3,1,LOCAL
441849,2023-10-07,BL1,7,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,VISITANTE
441846,2023-10-08,BL1,7,Bayer 04 Leverkusen,1. FC Köln,3,0,LOCAL
441843,2023-10-08,BL1,7,FC Bayern München,SC Freiburg,3,0,LOCAL
441847,2023-10-08,BL1,7,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,LOCAL
441852,2023-10-20,BL1,8,Borussia Dortmund,SV Werder Bremen,1,0,LOCAL
441858,2023-10-21,BL1,8,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,VISITANTE
441860,2023-10-21,BL1,8,SV Darmstadt 98,RB Leipzig,1,3,VISITANTE
441853,2023-10-21,BL1,8,1. FC Union Berlin,VfB Stuttgart,0,3,VISITANTE
441854,2023-10-21,BL1,8,SC Freiburg,VfL Bochum 1848,2,1,LOCAL
441855,2023-10-21,BL1,8,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,VISITANTE
441856,2023-10-21,BL1,8,1. FSV Mainz 05,FC Bayern München,1,3,VISITANTE
441857,2023-10-22,BL1,8,1. FC Köln,Borussia Mönchengladbach,3,1,LOCAL
441859,2023-10-22,BL1,8,1. FC Heidenheim 1846,FC Augsburg,2,5,VISITANTE
441867,2023-10-27,BL1,9,VfL Bochum 1848,1. FSV Mainz 05,2,2,EMPATE
441861,2023-10-28,BL1,9,FC Bayern München,SV Darmstadt 98,8,0,LOCAL
441865,2023-10-28,BL1,9,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,LOCAL
441866,2023-10-28,BL1,9,SV Werder Bremen,1. FC Union Berlin,2,0,LOCAL
441868,2023-10-28,BL1,9,FC Augsburg,VfL Wolfsburg,3,2,LOCAL
441869,2023-10-28,BL1,9,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,VISITANTE
441862,2023-10-28,BL1,9,RB Leipzig,1. FC Köln,6,0,LOCAL
441864,2023-10-29,BL1,9,Eintracht Frankfurt,Borussia Dortmund,3,3,EMPATE
441863,2023-10-29,BL1,9,Bayer 04 Leverkusen,SC Freiburg,2,1,LOCAL
441878,2023-11-03,BL1,10,SV Darmstadt 98,VfL Bochum 1848,1,2,VISITANTE
441871,2023-11-04,BL1,10,1. FC Union Berlin,Eintracht Frankfurt,0,3,VISITANTE
441872,2023-11-04,BL1,10,SC Freiburg,Borussia Mönchengladbach,3,3,EMPATE
441874,2023-11-04,BL1,10,1. FSV Mainz 05,RB Leipzig,2,0,LOCAL
441875,2023-11-04,BL1,10,1. FC Köln,FC Augsburg,1,1,EMPATE
441876,2023-11-04,BL1,10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,VISITANTE
441870,2023-11-04,BL1,10,Borussia Dortmund,FC Bayern München,0,4,VISITANTE
441873,2023-11-05,BL1,10,VfL Wolfsburg,SV Werder Bremen,2,2,EMPATE
441877,2023-11-05,BL1,10,1. FC Heidenheim 1846,VfB Stuttgart,2,0,LOCAL
441882,2023-11-10,BL1,11,Borussia Mönchengladbach,VfL Wolfsburg,4,0,LOCAL
441879,2023-11-11,BL1,11,FC Bayern München,1. FC Heidenheim 1846,4,2,LOCAL
441885,2023-11-11,BL1,11,FC Augsburg,TSG 1899 Hoffenheim,1,1,EMPATE
441886,2023-11-11,BL1,11,VfB Stuttgart,Borussia Dortmund,2,1,LOCAL
441887,2023-11-11,BL1,11,SV Darmstadt 98,1. FSV Mainz 05,0,0,EMPATE
441884,2023-11-11,BL1,11,VfL Bochum 1848,1. FC Köln,1,1,EMPATE
441881,2023-11-12,BL1,11,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,LOCAL
441883,2023-11-12,BL1,11,SV Werder Bremen,Eintracht Frankfurt,2,2,EMPATE
441880,2023-11-12,BL1,11,RB Leipzig,SC Freiburg,3,1,LOCAL
441893,2023-11-24,BL1,12,1. FC Köln,FC Bayern München,0,1,VISITANTE
441888,2023-11-25,BL1,12,Borussia Dortmund,Borussia Mönchengladbach,4,2,LOCAL
441889,2023-11-25,BL1,12,1. FC Union Berlin,FC Augsburg,1,1,EMPATE
441890,2023-11-25,BL1,12,SC Freiburg,SV Darmstadt 98,1,1,EMPATE
441892,2023-11-25,BL1,12,VfL Wolfsburg,RB Leipzig,2,1,LOCAL
441895,2023-11-25,BL1,12,SV Werder Bremen,Bayer 04 Leverkusen,0,3,VISITANTE
441891,2023-11-25,BL1,12,Eintracht Frankfurt,VfB Stuttgart,1,2,VISITANTE
441896,2023-11-26,BL1,12,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,EMPATE
441894,2023-11-26,BL1,12,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,EMPATE
441905,2023-12-01,BL1,13,SV Darmstadt 98,1. FC Köln,0,1,VISITANTE
441898,2023-12-02,BL1,13,RB Leipzig,1. FC Heidenheim 1846,2,1,LOCAL
441901,2023-12-02,BL1,13,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,LOCAL
441902,2023-12-02,BL1,13,VfL Bochum 1848,VfL Wolfsburg,3,1,LOCAL
441904,2023-12-02,BL1,13,VfB Stuttgart,SV Werder Bremen,2,0,LOCAL
441900,2023-12-03,BL1,13,1. FSV Mainz 05,SC Freiburg,0,1,VISITANTE
441899,2023-12-03,BL1,13,Bayer 04 Leverkusen,Borussia Dortmund,1,1,EMPATE
441903,2023-12-03,BL1,13,FC Augsburg,Eintracht Frankfurt,2,1,LOCAL
441911,2023-12-08,BL1,14,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,LOCAL
441907,2023-12-09,BL1,14,1. FC Union Berlin,Borussia Mönchengladbach,3,1,LOCAL
441908,2023-12-09,BL1,14,Eintracht Frankfurt,FC Bayern München,5,1,LOCAL
441909,2023-12-09,BL1,14,VfL Wolfsburg,SC Freiburg,0,1,VISITANTE
441912,2023-12-09,BL1,14,SV Werder Bremen,FC Augsburg,2,0,LOCAL
441914,2023-12-09,BL1,14,1. FC Heidenheim 1846,SV Darmstadt 98,3,2,LOCAL
441906,2023-12-09,BL1,14,Borussia Dortmund,RB Leipzig,2,3,VISITANTE
441913,2023-12-10,BL1,14,VfB Stuttgart,Bayer 04 Leverkusen,1,1,EMPATE
441910,2023-12-10,BL1,14,1. FC Köln,1. FSV Mainz 05,0,0,EMPATE
441920,2023-12-15,BL1,15,Borussia Mönchengladbach,SV Werder Bremen,2,2,EMPATE
441919,2023-12-16,BL1,15,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1,VISITANTE
441921,2023-12-16,BL1,15,VfL Bochum 1848,1. FC Union Berlin,3,0,LOCAL
441922,2023-12-16,BL1,15,FC Augsburg,Borussia Dortmund,1,1,EMPATE
441923,2023-12-16,BL1,15,SV Darmstadt 98,VfL Wolfsburg,0,1,VISITANTE
441916,2023-12-16,BL1,15,RB Leipzig,TSG 1899 Hoffenheim,3,1,LOCAL
441917,2023-12-17,BL1,15,SC Freiburg,1. FC Köln,2,0,LOCAL
441918,2023-12-17,BL1,15,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,LOCAL
441915,2023-12-17,BL1,15,FC Bayern München,VfB Stuttgart,3,0,LOCAL
441930,2023-12-19,BL1,16,SV Werder Bremen,RB Leipzig,1,1,EMPATE
441924,2023-12-19,BL1,16,Borussia Dortmund,1. FSV Mainz 05,1,1,EMPATE
441929,2023-12-19,BL1,16,TSG 1899 Hoffenheim,SV Darmstadt 98,3,3,EMPATE
441925,2023-12-20,BL1,16,1. FC Union Berlin,1. FC Köln,2,0,LOCAL
441926,2023-12-20,BL1,16,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,LOCAL
441927,2023-12-20,BL1,16,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,LOCAL
441928,2023-12-20,BL1,16,VfL Wolfsburg,FC Bayern München,1,2,VISITANTE
441931,2023-12-20,BL1,16,VfB Stuttgart,FC Augsburg,3,0,LOCAL
441932,2023-12-20,BL1,16,1. FC Heidenheim 1846,SC Freiburg,3,2,LOCAL
441933,2024-01-12,BL1,17,FC Bayern München,TSG 1899 Hoffenheim,3,0,LOCAL
441934,2024-01-13,BL1,17,RB Leipzig,Eintracht Frankfurt,0,1,VISITANTE
441935,2024-01-13,BL1,17,SC Freiburg,1. FC Union Berlin,0,0,EMPATE
441936,2024-01-13,BL1,17,1. FSV Mainz 05,VfL Wolfsburg,1,1,EMPATE
441938,2024-01-13,BL1,17,1. FC Köln,1. FC Heidenheim 1846,1,1,EMPATE
441940,2024-01-13,BL1,17,FC Augsburg,Bayer 04 Leverkusen,0,1,VISITANTE
441941,2024-01-13,BL1,17,SV Darmstadt 98,Borussia Dortmund,0,3,VISITANTE
441939,2024-01-14,BL1,17,VfL Bochum 1848,SV Werder Bremen,1,1,EMPATE
441937,2024-01-14,BL1,17,Borussia Mönchengladbach,VfB Stuttgart,3,1,LOCAL
441943,2024-01-20,BL1,18,1. FC Köln,Borussia Dortmund,0,4,VISITANTE
441946,2024-01-20,BL1,18,SV Darmstadt 98,Eintracht Frankfurt,2,2,EMPATE
441947,2024-01-20,BL1,18,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,EMPATE
441948,2024-01-20,BL1,18,SC Freiburg,TSG 1899 Hoffenheim,3,2,LOCAL
441950,2024-01-20,BL1,18,VfL Bochum 1848,VfB Stuttgart,1,0,LOCAL
441945,2024-01-20,BL1,18,RB Leipzig,Bayer 04 Leverkusen,2,3,VISITANTE
441942,2024-01-21,BL1,18,FC Bayern München,SV Werder Bremen,0,1,VISITANTE
441949,2024-01-21,BL1,18,Borussia Mönchengladbach,FC Augsburg,1,2,VISITANTE
441897,2024-01-24,BL1,13,FC Bayern München,1. FC Union Berlin,1,0,LOCAL
441954,2024-01-26,BL1,19,Eintracht Frankfurt,1. FSV Mainz 05,1,0,LOCAL
441951,2024-01-27,BL1,19,FC Augsburg,FC Bayern München,2,3,VISITANTE
441952,2024-01-27,BL1,19,VfB Stuttgart,RB Leipzig,5,2,LOCAL
441953,2024-01-27,BL1,19,SV Werder Bremen,SC Freiburg,3,1,LOCAL
441956,2024-01-27,BL1,19,VfL Wolfsburg,1. FC Köln,1,1,EMPATE
441958,2024-01-27,BL1,19,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,EMPATE
441955,2024-01-27,BL1,19,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,EMPATE
441959,2024-01-28,BL1,19,1. FC Union Berlin,SV Darmstadt 98,1,0,LOCAL
441957,2024-01-28,BL1,19,Borussia Dortmund,VfL Bochum 1848,3,1,LOCAL
441960,2024-02-02,BL1,20,1. FC Heidenheim 1846,Borussia Dortmund,0,0,EMPATE
441962,2024-02-03,BL1,20,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,VISITANTE
441964,2024-02-03,BL1,20,FC Bayern München,Borussia Mönchengladbach,3,1,LOCAL
441966,2024-02-03,BL1,20,1. FSV Mainz 05,SV Werder Bremen,0,1,VISITANTE
441967,2024-02-03,BL1,20,VfL Bochum 1848,FC Augsburg,1,1,EMPATE
441968,2024-02-03,BL1,20,SC Freiburg,VfB Stuttgart,1,3,VISITANTE
441963,2024-02-03,BL1,20,1. FC Köln,Eintracht Frankfurt,2,0,LOCAL
441965,2024-02-04,BL1,20,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,EMPATE
441961,2024-02-04,BL1,20,RB Leipzig,1. FC Union Berlin,2,0,LOCAL
441944,2024-02-07,BL1,18,1. FSV Mainz 05,1. FC Union Berlin,1,1,EMPATE
441971,2024-02-09,BL1,21,Borussia Dortmund,SC Freiburg,3,0,LOCAL
441970,2024-02-10,BL1,21,FC Augsburg,RB Leipzig,2,2,EMPATE
441972,2024-02-10,BL1,21,1. FC Union Berlin,VfL Wolfsburg,1,0,LOCAL
441975,2024-02-10,BL1,21,Eintracht Frankfurt,VfL Bochum 1848,1,1,EMPATE
